L   1	[500,1500,2000]
L   2	[10000,20000,30000]
L   3	[10000,20000,30000]
L   4	[10000,15000,20000]
L   5	[2000,12000,18000]
L   6	[10000,20000,30000]
L   7	[4000,16000,19000]
L   8	[10000,30000,40000]
L   9	[10000, 70000, 100000]
L  10	[20000, 40000, 80000]
L  11	[10000, 20000, 30000]
L  12	[10000, 20000, 30000]
L  13	[20000,70000,110000]
L  14	[20000, 60000, 90000]
L  15	[10000,60000,75000]
L  16	[100000, 300000, 400000]
L  17	[10000,50000,90000]
L  18	[10000, 40000, 70000]
L  19	[10000,100000,130000]
L  20	[10000, 20000, 30000]
L  21	[60000, 85000, 100000]
L  22	[50000, 72000, 90000]
L  23	[60000,82000,100000]
L  24	[50000, 80000, 120000]
L  25	[70000,90000,120000]
L  26	[60000, 80000, 120000]
L  27	[10000, 20000, 30000]
L  28	[10000, 55000, 70000]
L  29	[15000, 30000, 55000]
L  30	[10000, 20000, 30000]
L  31	[50000,75000,100000]
L  32	[50000, 100000, 150000]
L  33	[22000, 150000, 200000]
L  34	[25000, 250000, 280000]
L  35	[10000, 20000, 30000]
L  36	[4200, 8400, 12600]
L  37	[6200, 12400, 16600]
L  38	[102000, 152000, 202000]
L  39	[20000, 40000, 60000]
L  40	[31000, 60000, 90000]
L  41	[70000, 90000, 110000]
L  42	[31000, 60000, 90000]
L  43	[10000, 20000, 30000]
L  44	[30000, 60000, 90000]
L  45	[38000, 58000, 78000]
L  46	[30000, 55000, 75000]
L  47	[30000, 55000, 75000]
L  48	[21000, 51000, 71000]
L  49	[109000, 149000, 189000]
L  50	[222000, 600000, 700000]
L  51	[3900, 75000, 100000]
L  52	[30000, 80000, 123000]
L  53	[130000, 200000, 250000]
L  54	[142000, 800000, 1000000]
L  55	[8700, 80000, 125000]
L  56	[30000, 145000, 175000]
L  57	[90000, 125000, 175000]
L  58	[30000, 60000, 70000]
L  59	[134000, 300000, 400000]
L  60	[5000, 45000, 60000]
L  61	[132000, 225000, 250000]
L  62	[9100, 125000, 150000]
L  63	[108000, 275000, 300000]
L  64	[160000, 300000, 400000]
L  65	[8300, 25000, 40000]
L  66	[92000, 100000, 150000]
L  67	[30000, 50000, 65000]
L  68	[94000, 110000, 160000]
L  69	[10000, 90000, 120000]
L  70	[120000, 150000, 190000]
L  71	[2500, 3500, 6500]
L  72	[114000, 230000, 240000]
L  73	[156000, 270000, 300000]
L  74	[30000, 50000, 70000]
L  75	[84000, 95000, 100000]
L  76	[4000, 10000, 15000]
L  77	[20000, 30000, 35000]
L  78	[114000, 120000, 130000]
L  79	[40000, 60000, 70000]
L  80	[2200, 4000, 6000]
L  81	[20000, 32000, 40000]
L  82	[10000, 22000, 30000]
L  83	[40000, 65000, 80000]
L  84	[50000, 75000, 100000]
L  85	[6000, 35000, 60000]
L  86	[75000, 100000, 140000]
L  87	[5500, 10000, 14000]
L  88	[120000, 350000, 400000]
L  89	[60000, 100000, 120000]
L  90	[3000, 20000, 30000]
L  91	[100000, 175000, 200000]
L  92	[10000, 20000, 30000]
L  93	[40000, 65000, 80000]
L  94	[10000, 20000, 30000]
L  95	[9000, 20000, 30000]
L  96	[10000, 25000, 40000]
L  97	[72000, 150000, 300000]
L  98	[20500, 50000, 80000]
L  99	[114000, 200000, 300000]
L 100	[30000, 45000, 65000]
L 101	[30000, 50000, 70000]
L 102	[10000, 15000, 20000]
L 103	[80000, 100000, 120000]
L 104	[50000, 80000, 120000]
L 105	[124000, 148000, 170000]
L 106	[30000, 60000, 90000]
L 107	[132000, 200000, 300000]
L 108	[2800, 6000, 10000]
L 109	[240000, 260000, 280000]
L 110	[140000, 250000, 360000]
L 111	[10000, 20000, 30000]
L 112	[10000, 20000, 30000]
L 113	[10000, 20000, 30000]
L 114	[10000, 20000, 30000]
L 115	[10000, 20000, 30000]
L 116	[10000, 20000, 30000]
L 117	[10000, 20000, 30000]
L 118	[5500, 20000, 40000]
L 119	[10000, 20000, 30000]
L 120	[10000, 20000, 30000]
L 121	[10000, 20000, 30000]
L 122	[10000, 20000, 30000]
L 123	[10000, 20000, 30000]
L 124	[10000, 20000, 30000]
L 125	[52000, 70000, 92000]
L 126	[86000, 140000, 250000]
L 127	[40000, 80000, 115000]
L 128	[7600, 35000, 66000]
L 129	[114000, 223000, 270000]
L 130	[180000, 350000, 470000]
L 131	[57000, 80000, 110000]
L 132	[18900, 85000, 112000]
L 133	[90000, 135000, 190000]
L 134	[13500, 60000, 100000]
L 135	[40000, 105000, 131000]
L 136	[16500, 100000, 125000]
L 137	[100000, 165000, 200000]
L 138	[90000, 190000, 260000]
L 139	[90000, 140000, 200000]
L 140	[4800, 35000, 50000]
L 141	[81000, 220000, 300000]
L 142	[100000, 140000, 180000]
L 143	[68000, 110000, 140000]
L 144	[12900, 25000, 35000]
L 145	[10000, 25000, 35000]
L 146	[250000, 280000, 325000]
L 147	[7500, 25000, 35000]
L 148	[100000, 250000, 350000]
L 149	[73000, 170000, 250000]
L 150	[2200, 85000, 130000]
L 151	[72000, 700000, 1000000]
L 152	[7800, 140000, 180000]
L 153	[20000, 140000, 180000]
L 154	[50000, 75000, 100000]
L 155	[140000, 200000, 250000]
L 156	[16800, 140000, 160000]
L 157	[130000, 240000, 280000]
L 158	[20000, 80000, 100000]
L 159	[10000, 50000, 75000]
L 160	[100000, 175000, 200000]
L 161	[10000, 200000, 250000]
L 162	[7500, 60000, 75000]
L 163	[20000, 40000, 75000]
L 164	[110000, 270000, 300000]
L 165	[5000, 40000, 50000]
L 166	[114000, 240000, 280000]
L 167	[10000, 120000, 140000]
L 168	[3000, 120000, 150000]
L 169	[88000, 200000, 240000]
L 170	[140000, 230000, 250000]
L 171	[30000, 50000, 100000]
L 172	[10000, 20000, 35000]
L 173	[74000, 175000, 200000]
L 174	[30000, 60000, 90000]
L 175	[75000, 150000, 250000]
L 176	[30000, 45000, 80000]
L 177	[5000, 50000, 65000]
L 178	[75000, 150000, 300000]
L 179	[20000, 40000, 80000]
L 180	[25000, 50000, 100000]
L 181	[126000, 175000, 200000]
L 182	[10000, 20000, 30000]
L 183	[100000, 250000, 500000]
L 184	[5000, 10000, 15000]
L 185	[60000, 120000, 200000]
L 186	[70000, 90000, 100000]
L 187	[25000, 90000, 110000]
L 188	[50000, 120000, 145000]
L 189	[5300, 350000, 420000]
L 190	[98000, 120000, 140000]
L 191	[6000, 100000, 140000]
L 192	[104000, 204000, 300000]
L 193	[130000, 200000, 1000000]
L 194	[40000, 80000, 100000]
L 195	[72000, 220000, 244200]
L 196	[50000, 150000, 200000]
L 197	[96000, 150000, 200000]
L 198	[50000, 140000, 160000]
L 199	[15000, 40000, 80000]
L 200	[84000, 160000, 180000]
L 201	[50000, 100000, 200000]
L 202	[7900, 20000, 35000]
L 203	[40000, 65000, 80000]
L 204	[102000, 180000, 200000]
L 205	[10000, 30000, 50000]
L 206	[50000, 75000, 100000]
L 207	[25000, 50000, 100000]
L 208	[25000, 50000, 75000]
L 209	[50000, 100000, 150000]
L 210	[50000, 100000, 150000]
L 211	[11500, 120000, 180000]
L 212	[30000, 50000, 60000]
L 213	[90000, 120000, 165000]
L 214	[75000, 100000, 150000]
L 215	[25000, 50000, 100000]
L 216	[50000, 90000, 130000]
L 217	[120000, 200000, 270000]
L 218	[25000, 50000, 100000]
L 219	[100000, 150000, 250000]
L 220	[122000, 180000, 230000]
L 221	[5000, 20000, 50000]
L 222	[20000, 40000, 60000]
L 223	[120000, 230000, 250000]
L 224	[128000, 220000, 240000]
L 225	[10000, 20000, 40000]
L 226	[50000, 100000, 150000]
L 227	[50000, 100000, 150000]
L 228	[50000, 100000, 150000]
L 229	[20000, 35000, 80000]
L 230	[15000, 45000, 85000]
L 231	[132000, 145000, 210000]
L 232	[40000, 60000, 80000]
L 233	[50000, 75000, 100000]
L 234	[5700, 50000, 80000]
L 235	[100000, 200000, 300000]
L 236	[2000, 20000, 40000]
L 237	[50000, 100000, 200000]
L 238	[50000, 100000, 150000]
L 239	[100000, 175000, 250000]
L 240	[20000, 30000, 40000]
L 241	[70000, 100000, 120000]
L 242	[70000, 100000, 200000]
L 243	[50000, 150000, 200000]
L 244	[10000, 20000, 40000]
L 245	[8300, 20000, 40000]
L 246	[50000, 100000, 200000]
L 247	[50000, 100000, 150000]
L 248	[20000, 60000, 120000]
L 249	[4000, 20000, 80000]
