L   1	[300,400,500]
L   2	[1900,2100,2400]
L   3	[4000,6000,8000]
L   4	[4500,6000,9000]
L   5	[5000,8000,12000]
L   6	[9000,11000,13000]
L   7	[60000,75000,85000]
L   8	[20000,30000,45000]
L   9	[22000,44000,66000]
L  10	[40000,70000,100000]
L  11	[1000,2000,3000]
L  12	[1000,2000,3000]
L  13	[23000,28000,30000]
L  14	[45000,75000,100000]
L  15	[70000,80000,90000]
L  16	[75000,150000,230000]
L  17	[40000,50000,60000]
L  18	[10000,20000,30000]
L  19	[75000,165000,210000]
L  20	[15000,25000,45000]
L  21	[27000,120000,160000]
L  22	[2500,8000,20000]
L  23	[60000,180000,350000]
L  24	[20000,50000,70000]
L  25	[30000,150000,190000]
L  26	[40000,200000,270000]
L  27	[50000,70000,85000]
L  28	[40000,60000,100000]
L  29	[100000,150000,200000]
L  30	[30000,40000,60000]
L  31	[20000,60000,100000]
L  32	[30000,36000,46000]
L  33	[32000,50000,70000]
L  34	[30000,60000,90000]
L  35	[130000,230000,280000]
L  36	[20000,25000,35000]
L  37	[60000,150000,200000]
L  38	[40000,150000,200000]
L  39	[25000,40000,60000]
L  40	[30000,70000,90000]
L  41	[50000,90000,150000]
L  42	[30000,90000,120000]
L  43	[50000,90000,150000]
L  44	[30000,65000,70000]
L  45	[140000,175000,250000]
L  46	[20000,50000,90000]
L  47	[15000,25000,35000]
L  48	[70000,90000,125000]
L  49	[20000,75000,95000]
L  50	[33000,200000,230000]
L  51	[20000,35000,45000]
L  52	[40000,60000,80000]
L  53	[20000,60000,100000]
L  54	[40000,70000,100000]
L  55	[50000,115000,135000]
L  56	[30000,150000,200000]
L  57	[60000,80000,120000]
L  58	[60000,270000,300000]
L  59	[15000,25000,35000]
L  60	[40000,80000,130000]
L  61	[32000,79000,84000]
L  62	[30000,45000,55000]
L  63	[40000,90000,130000]
L  64	[10000,20000,30000]
L  65	[120000,220000,310000]
L  66	[20000,30000,40000]
L  67	[40000,70000,100000]
L  68	[120000,180000,250000]
L  69	[80000,95000,115000]
L  70	[60000,110000,150000]
L  71	[20000,50000,90000]
L  72	[50000,80000,120000]
L  73	[30000,70000,100000]
L  74	[90000,150000,190000]
L  75	[160000,190000,230000]
L  76	[30000,60000,100000]
L  77	[50000,100000,150000]
L  78	[30000,49000,60000]
L  79	[80000,120000,180000]
L  80	[10000,15000,30000]
L  81	[30000,90000,120000]
L  82	[75000,100000,125000]
L  83	[25000,50000,75000]
L  84	[15000,30000,40000]
L  85	[110000,150000,180000]
L  86	[40000,65000,90000]
L  87	[80000,120000,160000]
L  88	[50000,75000,100000]
L  89	[100000,125000,150000]
L  90	[30000,45000,65000]
L  91	[60000,90000,130000]
